,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
451,451,0.0646,0.684,217666,0.8340000000000001,5A6OHHy73AR5tLxgTc98zz,0.0,2,0.271,-4.524,0,0.0675,164.02,4.0,Black And Yellow,https://api.spotify.com/v1/tracks/5A6OHHy73AR5tLxgTc98zz,0.5379999999999999
452,452,0.117,0.529,293026,0.67,3DrjZArsPsoqbLzUZZV1Id,0.0,2,0.334,-4.663,1,0.0303,141.893,4.0,Back To December,https://api.spotify.com/v1/tracks/3DrjZArsPsoqbLzUZZV1Id,0.28600000000000003
453,453,0.119,0.78,235520,0.7140000000000001,6jAsmDJI8iPhGWtS27kZ67,4.1e-06,11,0.217,-4.155,0,0.0382,125.924,4.0,Only Girl (In The World),https://api.spotify.com/v1/tracks/6jAsmDJI8iPhGWtS27kZ67,0.6659999999999999
454,454,0.0415,0.487,231680,0.961,01pOtDU5YHWbxuNBzlRUem,1.15e-06,4,0.5529999999999999,-4.1389999999999985,1,0.132,170.005,4.0,Waiting For The End,https://api.spotify.com/v1/tracks/01pOtDU5YHWbxuNBzlRUem,0.32299999999999995
455,455,0.007090000000000002,0.7340000000000001,204760,0.821,0Ji2g9AlYLVHAMG5PJoHPU,0.00281,8,0.127,-4.893,1,0.0406,119.993,4.0,We R Who We R,https://api.spotify.com/v1/tracks/0Ji2g9AlYLVHAMG5PJoHPU,0.648
456,456,0.0338,0.6629999999999999,220800,0.861,4356Typ82hUiFAynbLYbPn,0.0,7,0.08199999999999999,-3.398,0,0.109,119.963,4.0,DJ Got Us Fallin' In Love,https://api.spotify.com/v1/tracks/4356Typ82hUiFAynbLYbPn,0.654
457,457,0.0132,0.7190000000000001,227760,0.804,55qBw1900pZKfXJ6Q9A2Lc,3.02e-06,10,0.139,-4.581,1,0.0355,119.999,4.0,Teenage Dream,https://api.spotify.com/v1/tracks/55qBw1900pZKfXJ6Q9A2Lc,0.605
458,458,0.0421,0.531,237800,0.752,3ZdJffjzJWFimSQyxgGIxN,0.0,1,0.12,-6.1610000000000005,1,0.0305,89.917,4.0,Just A Dream - Main,https://api.spotify.com/v1/tracks/3ZdJffjzJWFimSQyxgGIxN,0.103
459,459,0.0276,0.519,246973,0.512,2BBkIgdXLv5vyp1DR0wpQl,8.78e-05,5,0.0976,-7.9860000000000015,1,0.0282,138.596,4.0,Little Lion Man,https://api.spotify.com/v1/tracks/2BBkIgdXLv5vyp1DR0wpQl,0.441
460,460,0.14300000000000002,0.479,220199,0.87,477pWnF7WFWb9Qs6g8rs4J,0.0,7,0.129,-5.739,1,0.0442,170.047,4.0,Bottoms Up,https://api.spotify.com/v1/tracks/477pWnF7WFWb9Qs6g8rs4J,0.537
461,461,0.00676,0.435,216893,0.8370000000000001,4DvhkX2ic4zWkQeWMwQ2qf,0.0,3,0.117,-8.126,1,0.449,124.913,4.0,Like A G6,https://api.spotify.com/v1/tracks/4DvhkX2ic4zWkQeWMwQ2qf,0.778
462,462,0.35600000000000004,0.531,200200,0.542,6MDTpYxPFL0wtFd0pjfKws,0.0,8,0.119,-7.721,1,0.0432,171.878,4.0,Rhythm Of Love,https://api.spotify.com/v1/tracks/6MDTpYxPFL0wtFd0pjfKws,0.726
463,463,0.098,0.515,224693,0.767,1NhPKVLsHhFUHIOZ32QnS2,0.0,2,0.121,-6.199,1,0.0352,148.024,4.0,Secrets,https://api.spotify.com/v1/tracks/1NhPKVLsHhFUHIOZ32QnS2,0.38
464,464,0.0435,0.376,271946,0.841,1kMuU3TNQvHbqvXCWBodmP,0.0,3,0.578,-4.348,0,0.35600000000000004,76.05199999999998,4.0,Right Above It,https://api.spotify.com/v1/tracks/1kMuU3TNQvHbqvXCWBodmP,0.463
465,465,0.0283,0.616,234560,0.8690000000000001,6ebkx7Q5tTxrCxKq4GYj0Y,0.0,0,0.064,-3.911,1,0.0327,127.966,4.0,Club Can't Handle Me (feat. David Guetta),https://api.spotify.com/v1/tracks/6ebkx7Q5tTxrCxKq4GYj0Y,0.473
466,466,0.241,0.7490000000000001,263373,0.925,15JINEqzVMv3SvJTAXAKED,0.0,10,0.52,-5.034,1,0.227,86.98899999999998,4.0,Love The Way You Lie,https://api.spotify.com/v1/tracks/15JINEqzVMv3SvJTAXAKED,0.6409999999999999
467,467,0.34700000000000003,0.68,229400,0.741,2qYsSHsYkihWx043HVJQRV,1.87e-06,2,0.117,-5.055,1,0.0357,127.024,4.0,Dirt Road Anthem,https://api.spotify.com/v1/tracks/2qYsSHsYkihWx043HVJQRV,0.635
468,468,0.329,0.7020000000000001,247586,0.795,0JcKdUGNR7zI4jJDLyYXbi,0.0,1,0.0505,-4.7639999999999985,1,0.0568,83.961,4.0,Stuck Like Glue,https://api.spotify.com/v1/tracks/0JcKdUGNR7zI4jJDLyYXbi,0.836
469,469,0.0311,0.644,277013,0.7390000000000001,3QkXEz9TxApuk1JpDmeWnS,0.0,1,0.0772,-5.103,1,0.13699999999999998,74.154,4.0,Deuces,https://api.spotify.com/v1/tracks/3QkXEz9TxApuk1JpDmeWnS,0.231
470,470,0.139,0.6970000000000001,200453,0.775,4XRZbiVdsA5qv6f6qP70lS,0.0,10,0.0737,-4.106,1,0.0636,90.015,4.0,Love Like Woe,https://api.spotify.com/v1/tracks/4XRZbiVdsA5qv6f6qP70lS,0.8220000000000001
471,471,0.461,0.6759999999999999,207493,0.762,3VA8T3rNy5V24AXxNK5u9E,0.0,1,0.0574,-4.172,1,0.0351,119.003,4.0,King of Anything,https://api.spotify.com/v1/tracks/3VA8T3rNy5V24AXxNK5u9E,0.81
472,472,0.00446,0.7909999999999999,234653,0.754,6tS3XVuOyu10897O3ae7bi,0.0,0,0.163,-3.729,1,0.0569,125.014,4.0,California Gurls,https://api.spotify.com/v1/tracks/6tS3XVuOyu10897O3ae7bi,0.425
473,473,0.179,0.768,213293,0.82,2V4bv1fNWfTcyRJKmej6Sj,0.0,7,0.7040000000000001,-4.63,0,0.0475,129.969,4.0,Cooler Than Me - Single Mix,https://api.spotify.com/v1/tracks/2V4bv1fNWfTcyRJKmej6Sj,0.625
474,474,0.11,0.66,180480,0.867,6lV2MSQmRIkycDScNtrBXO,0.0,6,0.0368,-4.285,0,0.116,93.033,4.0,Airplanes (feat. Hayley Williams),https://api.spotify.com/v1/tracks/6lV2MSQmRIkycDScNtrBXO,0.377
475,475,0.529,0.855,248133,0.954,7Ie9W94M7OjPoZVV216Xus,0.0,0,0.205,-1.19,0,0.264,114.635,5.0,Not Afraid,https://api.spotify.com/v1/tracks/7Ie9W94M7OjPoZVV216Xus,0.6679999999999999
476,476,0.185,0.6729999999999999,216773,0.8859999999999999,4HlFJV71xXKIGcU3kRyttv,0.0,1,0.0826,-4.44,0,0.0431,97.012,4.0,"Hey, Soul Sister",https://api.spotify.com/v1/tracks/4HlFJV71xXKIGcU3kRyttv,0.795
477,477,0.128,0.442,215746,0.83,6BaxqcoEM9r3LXisTyJjST,0.0,9,0.129,-4.02,1,0.146,89.338,4.0,Ridin' Solo,https://api.spotify.com/v1/tracks/6BaxqcoEM9r3LXisTyJjST,0.578
478,478,0.297,0.633,211160,0.6729999999999999,2M9ULmQwTaTGmAdXaXpfz5,0.0,6,0.206,-6.403,0,0.258,86.77600000000002,4.0,Billionaire (feat. Bruno Mars),https://api.spotify.com/v1/tracks/2M9ULmQwTaTGmAdXaXpfz5,0.659
479,479,0.08,0.6920000000000001,211400,0.8109999999999999,1lIVUZkvFCQy4wxSvNF2LE,0.0,0,0.151,-5.183,1,0.285,149.78799999999995,4.0,What's Wrong With Them,https://api.spotify.com/v1/tracks/1lIVUZkvFCQy4wxSvNF2LE,0.406
480,480,0.173,0.63,261426,0.698,38xWaVFKaxZlMFvzNff2aW,0.0,10,0.0789,-4.51,1,0.0244,94.023,4.0,Breakeven,https://api.spotify.com/v1/tracks/38xWaVFKaxZlMFvzNff2aW,0.529
481,481,0.0246,0.623,208946,0.598,4BycRneKmOs6MhYG9THsuX,0.0,6,0.0324,-5.914,0,0.16699999999999998,96.081,4.0,Find Your Love,https://api.spotify.com/v1/tracks/4BycRneKmOs6MhYG9THsuX,0.8220000000000001
482,482,0.00155,0.6659999999999999,186266,0.899,1CdqVF1ywD0ZO1zXtB9yWa,0.0,8,0.0677,-4.676,1,0.028,122.05,4.0,Break Your Heart,https://api.spotify.com/v1/tracks/1CdqVF1ywD0ZO1zXtB9yWa,0.629
483,483,0.175,0.626,281293,0.52,6IUiqtI8tE49sqGbmtrNd8,0.0,9,0.13,-8.077,0,0.0892,77.468,4.0,There Goes My Baby,https://api.spotify.com/v1/tracks/6IUiqtI8tE49sqGbmtrNd8,0.257
484,484,0.0049,0.8290000000000001,187066,0.607,4AboqNl74jNDpJhPfqYDmj,0.0,1,0.0986,-3.876,1,0.0897,120.044,4.0,Your Love Is My Drug,https://api.spotify.com/v1/tracks/4AboqNl74jNDpJhPfqYDmj,0.7659999999999999
485,485,0.386,0.688,268320,0.853,59dLtGBS26x7kc0rHbaPrq,0.0,10,0.0862,-5.814,1,0.0493,103.993,4.0,Nothin' On You (feat. Bruno Mars),https://api.spotify.com/v1/tracks/59dLtGBS26x7kc0rHbaPrq,0.743
486,486,0.0104,0.5489999999999999,227293,0.7909999999999999,6u5M4jPpYkoRV4vVHDQvkd,0.0,10,0.444,-3.535,1,0.133,150.094,4.0,All I Do Is Win,https://api.spotify.com/v1/tracks/6u5M4jPpYkoRV4vVHDQvkd,0.293
487,487,0.152,0.615,244586,0.733,4fIWvT19w9PR0VVBuPYpWA,0.0,8,0.109,-4.808,1,0.0335,122.58,4.0,Haven't Met You Yet,https://api.spotify.com/v1/tracks/4fIWvT19w9PR0VVBuPYpWA,0.7959999999999999
488,488,0.113,0.563,222920,0.75,60jzFy6Nn4M0iD1d94oteF,0.0,11,0.0788,-4.496,1,0.127,173.90599999999995,4.0,Rude Boy,https://api.spotify.com/v1/tracks/60jzFy6Nn4M0iD1d94oteF,0.812
489,489,0.00748,0.8270000000000001,220626,0.821,1IaYWv32nFFMdljBIjMY5T,0.0015,3,0.115,-5.864,1,0.0419,122.017,4.0,Telephone,https://api.spotify.com/v1/tracks/1IaYWv32nFFMdljBIjMY5T,0.684
490,490,0.00706,0.44,227320,0.6829999999999999,2rDwdvBma1O1eLzo29p2cr,0.0,11,0.0593,-4.732,0,0.0489,185.948,4.0,Whataya Want from Me,https://api.spotify.com/v1/tracks/2rDwdvBma1O1eLzo29p2cr,0.445
491,491,0.0823,0.741,289133,0.748,4vp2J1l5RD4gMZwGFLfRAu,0.0,0,0.34,-6.299,1,0.0264,127.965,4.0,I Gotta Feeling,https://api.spotify.com/v1/tracks/4vp2J1l5RD4gMZwGFLfRAu,0.6
492,492,0.0746,0.755,199693,0.8320000000000001,5OMwQFBcte0aWFJFqrr5oj,1.27e-06,2,0.29100000000000004,-2.741,0,0.116,120.032,4.0,TiK ToK,https://api.spotify.com/v1/tracks/5OMwQFBcte0aWFJFqrr5oj,0.735
493,493,0.0481,0.4,249546,0.944,6H2wnX7ytNeCKERIVqCwgs,0.0,7,0.345,-2.902,1,0.184,124.224,5.0,I Made It (Cash Money Heroes),https://api.spotify.com/v1/tracks/6H2wnX7ytNeCKERIVqCwgs,0.574
494,494,0.000176,0.59,224093,0.698,030OCtLMrljNhp8OWHBWW3,0.0,11,0.107,-4.262,1,0.0286,95.975,4.0,Hey Daddy (Daddy's Home),https://api.spotify.com/v1/tracks/030OCtLMrljNhp8OWHBWW3,0.35200000000000004
495,495,0.184,0.619,257560,0.539,5OiLJ8tjUPFiPX2gVM8fxJ,0.0,0,0.28800000000000003,-6.9,1,0.387,145.618,0.0,Imma Be,https://api.spotify.com/v1/tracks/5OiLJ8tjUPFiPX2gVM8fxJ,0.424
496,496,0.284,0.53,238000,0.95,5XRHGXut00SrJUFmcn2lQF,1.01e-05,0,0.211,-3.526,1,0.0503,146.035,4.0,All The Right Moves,https://api.spotify.com/v1/tracks/5XRHGXut00SrJUFmcn2lQF,0.733
497,497,0.117,0.478,232466,0.569,2DHc2e5bBn4UzY0ENVFrUl,0.0669,10,0.248,-6.7639999999999985,0,0.14800000000000002,95.988,4.0,Carry Out (Featuring Justin Timberlake),https://api.spotify.com/v1/tracks/2DHc2e5bBn4UzY0ENVFrUl,0.259
498,498,0.004529999999999999,0.7240000000000001,207546,0.87,2fQ6sBFWaLv2Gxos4igHLy,0.0,1,0.833,-3.614,0,0.113,93.01,4.0,Say Aah - feat. Fabolous,https://api.spotify.com/v1/tracks/2fQ6sBFWaLv2Gxos4igHLy,0.81
499,499,0.109,0.732,288133,0.659,3iL2l5gUqyPS6vDwJFgJTR,0.0,8,0.141,-6.089,1,0.225,148.001,4.0,BedRock,https://api.spotify.com/v1/tracks/3iL2l5gUqyPS6vDwJFgJTR,0.575
500,500,0.0267,0.578,212746,0.9,51YhN4y2tOvfI0Sv1hoBRo,0.0,0,0.287,-2.501,1,0.0443,92.011,4.0,Live Like We're Dying,https://api.spotify.com/v1/tracks/51YhN4y2tOvfI0Sv1hoBRo,0.934
501,501,0.0211,0.629,202586,0.906,1YaVmBh7EAeR54FIjuFcb5,1.17e-06,10,0.0551,-5.393,0,0.0583,132.64,4.0,Naturally,https://api.spotify.com/v1/tracks/1YaVmBh7EAeR54FIjuFcb5,0.847
502,502,0.0816,0.809,194346,0.562,4MKzCHlZvkwJOQRNkdw4zq,0.000418,11,0.105,-7.694,0,0.0534,130.003,4.0,Sexy Chick - feat. Akon,https://api.spotify.com/v1/tracks/4MKzCHlZvkwJOQRNkdw4zq,0.7979999999999999
503,503,0.00248,0.784,201586,0.498,1WtTLtofvcjQM3sXSMkDdX,1.23e-06,1,0.224,-6.977,1,0.0533,143.96,4.0,How Low,https://api.spotify.com/v1/tracks/1WtTLtofvcjQM3sXSMkDdX,0.418
504,504,0.0233,0.619,200346,0.917,72phhQtfwZcRweweRxxkmU,1.21e-05,5,0.0986,-2.582,1,0.0507,131.002,4.0,According To You,https://api.spotify.com/v1/tracks/72phhQtfwZcRweweRxxkmU,0.552
505,505,0.7390000000000001,0.479,216480,0.368,5sra5UY6sD658OabHL3QtI,4.1e-05,6,0.118,-7.784,1,0.0341,92.959,4.0,Empire State of Mind (Part II) Broken Down,https://api.spotify.com/v1/tracks/5sra5UY6sD658OabHL3QtI,0.142
506,506,0.162,0.687,231133,0.7829999999999999,3GCL1PydwsLodcpv0Ll1ch,1.35e-05,6,0.114,-4.44,1,0.0386,129.964,4.0,You Belong With Me,https://api.spotify.com/v1/tracks/3GCL1PydwsLodcpv0Ll1ch,0.443
507,507,0.0294,0.591,228346,0.649,3DamFFqW32WihKkTVlwTYQ,0.0,3,0.133,-6.72,1,0.0417,90.00200000000002,4.0,Fireflies,https://api.spotify.com/v1/tracks/3DamFFqW32WihKkTVlwTYQ,0.489
508,508,0.0444,0.615,221253,0.711,67T6l4q3zVjC5nZZPXByU8,0.0,11,0.145,-5.5070000000000014,1,0.0779,144.036,4.0,Whatcha Say,https://api.spotify.com/v1/tracks/67T6l4q3zVjC5nZZPXByU8,0.711
509,509,0.189,0.521,242840,0.7020000000000001,1MaqkdFNIKPdpQGDzme5ss,0.0,0,0.0962,-5.189,1,0.0331,127.976,4.0,Two Is Better Than One,https://api.spotify.com/v1/tracks/1MaqkdFNIKPdpQGDzme5ss,0.25
510,510,0.00489,0.785,284373,0.604,0xfpx7AiwgSKEtjotea2L6,2.7399999999999995e-05,11,0.25,-6.79,0,0.0834,130.03,4.0,Meet Me Halfway,https://api.spotify.com/v1/tracks/0xfpx7AiwgSKEtjotea2L6,0.436
511,511,0.0947,0.755,208306,0.688,16Me2jlMlTX4xsps2j71mC,0.0,8,0.0852,-3.97,1,0.0535,114.928,4.0,Paparazzi,https://api.spotify.com/v1/tracks/16Me2jlMlTX4xsps2j71mC,0.429
512,512,0.00124,0.454,202066,0.708,5Q0Nhxo0l2bP3pNjpGJwV1,0.000181,10,0.0679,-4.526,0,0.0675,192.18,4.0,Party In The U.S.A.,https://api.spotify.com/v1/tracks/5Q0Nhxo0l2bP3pNjpGJwV1,0.483
513,513,0.0174,0.748,208360,0.696,5uXR7Nanrm9FfWDrpQBGfN,0.0,0,0.267,-5.975,1,0.0493,127.002,4.0,Evacuate the Dancefloor - Radio Edit,https://api.spotify.com/v1/tracks/5uXR7Nanrm9FfWDrpQBGfN,0.8909999999999999
514,514,0.156,0.644,215546,0.8340000000000001,1le5KVGTF1xWf2aUj7ruLy,0.0,4,0.112,-6.473,1,0.0275,117.043,4.0,Fallin' For You,https://api.spotify.com/v1/tracks/1le5KVGTF1xWf2aUj7ruLy,0.593
515,515,0.067,0.556,294333,0.6509999999999999,4t0OI7XrODjSkAu3bTPmWj,0.0,7,0.145,-4.396,1,0.0266,95.485,4.0,Fifteen,https://api.spotify.com/v1/tracks/4t0OI7XrODjSkAu3bTPmWj,0.203
516,516,0.123,0.685,244160,0.884,0FXfAepEmqVCMnvOpb8Hoj,0.0,6,0.105,-3.072,1,0.188,79.903,4.0,Hell Breaks Loose,https://api.spotify.com/v1/tracks/0FXfAepEmqVCMnvOpb8Hoj,0.902
517,517,0.289,0.865,188866,0.69,4cS2HQ6jK80vqdY9ofpztx,0.0138,7,0.225,-7.447999999999999,1,0.0444,121.983,4.0,She Wolf,https://api.spotify.com/v1/tracks/4cS2HQ6jK80vqdY9ofpztx,0.868
518,518,0.00705,0.851,237640,0.629,6Rb0ptOEjBjPPQUlQtQGbL,0.000372,1,0.0746,-8.385,1,0.175,125.984,4.0,Hotel Room Service,https://api.spotify.com/v1/tracks/6Rb0ptOEjBjPPQUlQtQGbL,0.789
519,519,0.0116,0.594,196413,0.8740000000000001,7kMfu3KUydmrFVGEAhjtyl,0.0,0,0.5489999999999999,-3.716,1,0.0815,119.964,4.0,Good Girls Go Bad (feat. Leighton Meester),https://api.spotify.com/v1/tracks/7kMfu3KUydmrFVGEAhjtyl,0.628
520,520,0.165,0.852,231573,0.5589999999999999,6c0GmyBsE7mQtrVvxJaWc3,0.0,11,0.0761,-7.441,0,0.0376,86.01799999999999,4.0,Throw It In The Bag,https://api.spotify.com/v1/tracks/6c0GmyBsE7mQtrVvxJaWc3,0.6729999999999999
521,521,0.118,0.517,238106,0.448,4pl5zcqCv4vc3cB7M4MZ6f,2.56e-06,7,0.212,-6.16,1,0.0258,143.952,4.0,Come In With The Rain,https://api.spotify.com/v1/tracks/4pl5zcqCv4vc3cB7M4MZ6f,0.231
522,522,0.207,0.5720000000000001,289000,0.8220000000000001,7dltD9eEX7X1zk8JJ9BS0e,0.0,11,0.359,-6.015,0,0.361,94.812,4.0,Superstar (feat. Matthew Santos),https://api.spotify.com/v1/tracks/7dltD9eEX7X1zk8JJ9BS0e,0.472
523,523,0.6459999999999999,0.623,204200,0.59,4KAzYqfcijCSZa2P3etHoM,0.0,4,0.295,-5.0139999999999985,1,0.028,137.071,4.0,Big Green Tractor,https://api.spotify.com/v1/tracks/4KAzYqfcijCSZa2P3etHoM,0.579
524,524,0.15,0.8690000000000001,251440,0.851,7xRNsqOQOgWbHV1nbXnfXN,0.0008730000000000001,9,0.136,-6.2010000000000005,1,0.0827,130.09,4.0,Boom Boom Pow,https://api.spotify.com/v1/tracks/7xRNsqOQOgWbHV1nbXnfXN,0.395
525,525,0.0152,0.8170000000000001,237120,0.733,13plQdOoWSSXPRUSZc5FuM,4.31e-05,2,0.107,-6.009,1,0.145,127.056,4.0,I Know You Want Me (Calle Ocho),https://api.spotify.com/v1/tracks/13plQdOoWSSXPRUSZc5FuM,0.833
526,526,0.0124,0.593,326186,0.883,58FUwmyGUqkt53YPUcm7cJ,0.0,8,0.177,-4.7810000000000015,1,0.18600000000000005,155.171,4.0,Knock You Down,https://api.spotify.com/v1/tracks/58FUwmyGUqkt53YPUcm7cJ,0.6709999999999999
527,527,0.00532,0.26,282813,0.7,4Czm9ZRnUzQJZn9y5QYwxf,0.0,2,0.35700000000000004,-3.58,1,0.0312,147.872,4.0,Time for Miracles,https://api.spotify.com/v1/tracks/4Czm9ZRnUzQJZn9y5QYwxf,0.202
528,528,0.219,0.4270000000000001,257760,0.861,3fyMH1t6UPeR5croea9PrR,0.0,1,0.277,-4.874,1,0.376,161.776,4.0,Best I Ever Had,https://api.spotify.com/v1/tracks/3fyMH1t6UPeR5croea9PrR,0.581
529,529,0.0178,0.613,241920,0.634,1Nme6K1PYAh7p7uygyuRdf,0.0,2,0.0719,-3.472,1,0.0339,144.953,4.0,Battlefield,https://api.spotify.com/v1/tracks/1Nme6K1PYAh7p7uygyuRdf,0.37
530,530,0.00971,0.591,231560,0.841,2tAtg37styBgPSHzKnJQYB,0.0,6,0.262,-4.498,1,0.0375,138.037,4.0,Please Don't Leave Me,https://api.spotify.com/v1/tracks/2tAtg37styBgPSHzKnJQYB,0.7509999999999999
531,531,0.252,0.563,310520,0.402,22NLm3IIR9NLG0cUYtmHMW,2.07e-06,9,0.0886,-10.496,1,0.0668,115.561,4.0,Pretty Wings - uncut,https://api.spotify.com/v1/tracks/22NLm3IIR9NLG0cUYtmHMW,0.2
532,532,0.0012,0.524,199186,0.878,6fvxos1qSHrIgOkKw4dhWS,0.0,5,0.098,-3.108,0,0.0346,130.989,4.0,Waking Up In Vegas,https://api.spotify.com/v1/tracks/6fvxos1qSHrIgOkKw4dhWS,0.59
533,533,0.595,0.6859999999999999,242186,0.457,1EzrEOXmMH3G43AXT1y7pA,0.0,11,0.105,-8.322000000000001,1,0.0468,150.953,4.0,I'm Yours,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,0.718
534,534,0.139,0.846,237200,0.815,0WfKDYeUAoLA3vdvLKKWMW,2.19e-06,4,0.131,-4.512,1,0.0761,118.999,4.0,Poker Face,https://api.spotify.com/v1/tracks/0WfKDYeUAoLA3vdvLKKWMW,0.831
535,535,0.00587,0.892,216333,0.649,5c0Wgs68kjgViFCVDGLB2I,1.3e-06,6,0.32299999999999995,-5.644,0,0.0652,105.041,4.0,LoveGame,https://api.spotify.com/v1/tracks/5c0Wgs68kjgViFCVDGLB2I,0.85
536,536,0.0834,0.327,236066,0.588,0V8FYVlBFuXXTIvRnMbZyS,0.0,4,0.104,-6.6110000000000015,1,0.0336,161.07399999999996,4.0,The Climb,https://api.spotify.com/v1/tracks/0V8FYVlBFuXXTIvRnMbZyS,0.329
537,537,0.00107,0.46,222066,0.7959999999999999,0CwYG1UnRmOx8Q1EzElCIL,0.0,0,0.106,-4.501,0,0.0333,100.011,4.0,Second Chance,https://api.spotify.com/v1/tracks/0CwYG1UnRmOx8Q1EzElCIL,0.182
538,538,0.261,0.675,226506,0.545,4NpDZPwSXmL0cCTaJuVrCw,0.0,7,0.162,-5.614,0,0.0443,60.048,4.0,Birthday Sex,https://api.spotify.com/v1/tracks/4NpDZPwSXmL0cCTaJuVrCw,0.445
539,539,0.0163,0.7909999999999999,192573,0.713,5jzX4dWVQeBTtfBaXnMRt5,0.0,5,0.189,-3.742,0,0.254,130.012,4.0,DONTTRUSTME,https://api.spotify.com/v1/tracks/5jzX4dWVQeBTtfBaXnMRt5,0.514
540,540,0.272,0.508,261640,0.72,4JehYebiI9JE8sR8MisGVb,0.0,11,0.0563,-5.908,0,0.0628,79.983,4.0,Halo,https://api.spotify.com/v1/tracks/4JehYebiI9JE8sR8MisGVb,0.472
541,541,8.669999999999999e-05,0.485,249066,0.911,4QJLKU75Rg4558f4LbDBRi,0.0,3,0.092,-5.749,1,0.0355,89.956,4.0,If Today Was Your Last Day,https://api.spotify.com/v1/tracks/4QJLKU75Rg4558f4LbDBRi,0.568
542,542,0.0187,0.338,241853,0.8029999999999999,4IoYz8XqqdowINzfRrFnhi,0.0,8,0.136,-5.412000000000001,0,0.0413,151.994,4.0,You Found Me,https://api.spotify.com/v1/tracks/4IoYz8XqqdowINzfRrFnhi,0.4
543,543,0.163,0.6559999999999999,256013,0.7859999999999999,2YVCkTYJpv5jelYrHYoEG8,5.99e-05,3,0.124,-4.4510000000000005,1,0.034,113.963,4.0,I Run To You,https://api.spotify.com/v1/tracks/2YVCkTYJpv5jelYrHYoEG8,0.378
544,544,0.0451,0.755,310573,0.901,2DNdEpV9UnsYjL6w1Dp1aS,0.0373,9,0.363,-3.152,1,0.0893,145.042,4.0,That's Not My Name,https://api.spotify.com/v1/tracks/2DNdEpV9UnsYjL6w1Dp1aS,0.959
545,545,0.009000000000000001,0.72,204640,0.672,3GpbwCm3YxiWDvy29Uo3vP,0.0,7,0.232,-6.852,1,0.0551,124.986,4.0,Right Round,https://api.spotify.com/v1/tracks/3GpbwCm3YxiWDvy29Uo3vP,0.705
546,546,0.443,0.6859999999999999,208213,0.5760000000000001,4o8STNAL91xc7EvuvqSKk1,1.7e-05,1,0.212,-6.6320000000000014,1,0.0284,83.971,4.0,Whatever It Is,https://api.spotify.com/v1/tracks/4o8STNAL91xc7EvuvqSKk1,0.72
547,547,0.503,0.878,221266,0.446,5FEXPoPnzueFJQCPRIrC3c,6.32e-06,11,0.117,-6.362,0,0.0635,138.035,4.0,Day 'N' Nite (nightmare),https://api.spotify.com/v1/tracks/5FEXPoPnzueFJQCPRIrC3c,0.805
548,548,0.0156,0.7140000000000001,213106,0.725,6ihL9TjfRjadfEePzXXyVF,0.0,4,0.0726,-6.4110000000000005,1,0.0402,99.988,4.0,Gives You Hell,https://api.spotify.com/v1/tracks/6ihL9TjfRjadfEePzXXyVF,0.59
549,549,0.0337,0.8220000000000001,241933,0.753,6HkjpGIOHv4y0IBAxUbE5z,1.76e-05,1,0.218,-4.499,0,0.0332,118.982,4.0,Just Dance,https://api.spotify.com/v1/tracks/6HkjpGIOHv4y0IBAxUbE5z,0.7090000000000001
550,550,0.0175,0.7609999999999999,193386,0.7240000000000001,2q4rjDy9WhaN3o9MvDbO21,0.0,7,0.116,-3.818,1,0.111,149.936,4.0,Kiss Me Thru The Phone,https://api.spotify.com/v1/tracks/2q4rjDy9WhaN3o9MvDbO21,0.815
551,551,0.0014,0.526,211162,0.882,4Dm32oO01YpIubCHaAtKkN,0.0,9,0.14400000000000002,-4.006,1,0.0509,144.982,4.0,My Life Would Suck Without You,https://api.spotify.com/v1/tracks/4Dm32oO01YpIubCHaAtKkN,0.424
552,552,0.0402,0.713,299746,0.746,7IhsLJMqdxoo7YAZjaSMru,0.0,0,0.601,-4.99,1,0.259,135.02100000000002,4.0,Dead And Gone (feat. Justin Timberlake),https://api.spotify.com/v1/tracks/7IhsLJMqdxoo7YAZjaSMru,0.47
553,553,0.5660000000000001,0.458,198360,0.55,5VWmMZCfJ4yVkJw9ZLFXej,1.39e-05,2,0.108,-7.0920000000000005,1,0.0262,90.56,4.0,"1, 2, 3, 4",https://api.spotify.com/v1/tracks/5VWmMZCfJ4yVkJw9ZLFXej,0.56
554,554,0.198,0.5529999999999999,220573,0.872,0PspNrE4MSjr1JeB4OW0jn,0.0,1,0.0659,-2.832,0,0.0782,172.138,4.0,She's Country,https://api.spotify.com/v1/tracks/0PspNrE4MSjr1JeB4OW0jn,0.638
555,555,0.519,0.52,238026,0.586,7MlEmf2a7vrvXJ1v0AHFoe,1.03e-06,9,0.0783,-5.382999999999999,1,0.0384,120.119,4.0,Note To God,https://api.spotify.com/v1/tracks/7MlEmf2a7vrvXJ1v0AHFoe,0.0637
556,556,0.6609999999999999,0.727,254533,0.649,6Hn9Uc1mMNfqChXU3txNke,0.0,0,0.111,-5.356,1,0.0338,129.99200000000002,4.0,Mad,https://api.spotify.com/v1/tracks/6Hn9Uc1mMNfqChXU3txNke,0.669
