,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
1433,,0.00121,0.984,188852,0.941,,0.0539,9,0.026,-4.56,0,0.0805,122.003,4.0,Flashwind - Radio Edit,,0.331
1434,,0.135,0.72,188852,0.643,,0.812,9,0.112,-7.691,1,0.0369,122.012,4.0,Fuego,,0.32299999999999995
1435,,0.00613,0.473,169756,0.885,,0.00023,5,0.219,-3.42,0,0.0454,149.69799999999995,4.0,Rose Horizon,,0.278
1436,,0.00101,0.466,16588,0.943,,0.0,6,0.458,-3.545,0,0.385,113.457,5.0,dance alot,,0.598
1437,,0.588,0.614,179613,0.792,,0.0,5,0.105,-3.528,0,0.35200000000000004,154.82299999999995,4.0,Save You,,0.5539999999999999
1438,,0.00433,0.775,248007,0.883,,0.34600000000000003,11,0.057,-5.83,0,0.0703,125.006,4.0,I Want You,,0.682
1439,,0.0362,0.67,585000,0.792,,0.8809999999999999,7,0.101,-8.211,1,0.0465,128.018,3.0,Polaris,,0.0348
1440,,0.643,0.5489999999999999,185726,0.816,,1.38e-06,10,0.13699999999999998,-5.044,0,0.233,109.774,4.0,Midnight Sun,,0.523
1441,,0.00145,0.715,183752,0.964,,0.468,0,0.174,-4.71,0,0.0651,128.059,4.0,One Life Short,,0.307
1442,,0.0771,0.466,224212,0.8490000000000001,,2.89e-06,9,0.104,-3.85,0,0.0633,183.76,4.0,On Our Own (feat. Natalie Major),,0.353
1443,,0.000679,0.503,249655,0.989,,0.542,6,0.5479999999999999,-0.787,1,0.065,174.012,4.0,The Wall,,0.615
1444,,0.00518,0.718,148801,0.944,,0.477,1,0.114,-5.041,1,0.0386,125.004,4.0,All I Know,,0.328
1445,,0.0987,0.443,210884,0.727,,9.35e-06,0,0.118,-5.171,0,0.0984,74.827,4.0,Freesol (feat. Skyler Stonestreet),,0.423
1446,,0.00576,0.396,265543,0.821,,0.000424,8,0.116,-3.826,1,0.104,171.92700000000005,4.0,Mantra - Mat Zo Remix,,0.122
1447,,0.044,0.597,192041,0.8320000000000001,,2.9600000000000005e-05,11,0.0864,-5.48,0,0.147,162.03,4.0,Good Life,,0.479
1448,,0.29100000000000004,0.675,166286,0.929,,0.007240000000000002,9,0.397,-2.5780000000000003,1,0.0478,140.006,4.0,Twinbow,,0.428
1449,,0.0256,0.5589999999999999,210968,0.8540000000000001,,2.61e-06,11,0.294,-3.923,0,0.036000000000000004,156.00799999999995,4.0,Limitless (feat. Sophie Rose),,0.474
1450,,0.0235,0.7140000000000001,176250,0.851,,0.0069700000000000005,6,0.1,-3.387,0,0.121,128.004,4.0,Move On Me,,0.6920000000000001
1451,,0.325,0.531,195252,0.769,,0.0,10,0.305,-2.881,0,0.063,77.351,4.0,Wildcard,,0.454
1452,,0.149,0.738,190476,0.6459999999999999,,0.00157,8,0.162,-5.384,1,0.0611,125.923,4.0,Find You,,0.401
1453,,0.0214,0.5870000000000001,198426,0.772,,0.698,4,0.447,-4.439,0,0.0375,127.978,4.0,Legacy,,0.201
1454,,0.316,0.519,182720,0.8290000000000001,,0.0,5,0.0759,-5.121,0,0.0901,123.659,4.0,Show You Love,,0.629
1455,,0.139,0.718,188160,0.89,,0.00103,2,0.341,-3.931,1,0.14400000000000002,124.943,4.0,Make U Love Me,,0.304
1456,,0.474,0.871,184762,0.893,,0.852,5,0.0891,-3.774,1,0.0403,126.016,4.0,Bassline Riddim,,0.639
1457,,0.108,0.6409999999999999,302506,0.6759999999999999,,0.0,9,0.152,-4.461,1,0.0385,119.108,4.0,Light - GOSLO Remix,,0.174
1458,,0.265,0.677,185613,0.778,,0.0,6,0.247,-5.19,0,0.0291,97.97,4.0,Walk Away,,0.335
1459,,0.158,0.633,155963,0.964,,0.0159,2,0.204,-3.573,1,0.0298,124.022,4.0,Touch The Sky,,0.111
1460,,0.0144,0.529,179200,0.7390000000000001,,0.000255,9,0.39,-5.356,0,0.0543,149.915,4.0,"Afraid, Unafraid",,0.403
1461,,0.282,0.738,202286,0.818,,0.000543,2,0.101,-3.652,0,0.0692,139.998,4.0,Make You Mine,,0.53
1462,,0.0238,0.303,199405,0.879,,3.84e-05,8,0.431,-4.748,1,0.0758,80.329,4.0,Riot Call (feat. Nevve),,0.564
1463,,0.128,0.617,185089,0.524,,0.004379999999999999,5,0.362,-8.885,0,0.103,142.046,4.0,Modern Flame (feat. Yuna),,0.225
1464,,0.056,0.16399999999999998,206897,0.878,,0.0617,6,0.205,-4.953,0,0.11,171.908,4.0,Right Here,,0.196
1465,,0.00129,0.823,207293,0.815,,0.0494,11,0.599,-3.947,1,0.134,125.989,4.0,Chicken Soup,,0.473
1466,,0.0165,0.597,209664,0.952,,0.145,9,0.305,-3.5860000000000003,0,0.0415,127.907,4.0,No Sleep,,0.206
1467,,0.0705,0.71,166290,0.884,,0.0,1,0.0765,-1.258,1,0.34700000000000003,149.995,4.0,Help,,0.579
1468,,0.00931,0.715,198750,0.989,,0.109,2,0.0475,-1.723,1,0.194,128.054,4.0,Waist Time,,0.679
1469,,0.0126,0.604,200625,0.7959999999999999,,0.0,1,0.106,-2.416,0,0.0597,127.991,4.0,Scared To Be Lonely (Brooks Remix),,0.209
1470,,0.00173,0.5479999999999999,226172,0.8109999999999999,,3.5600000000000005e-05,11,0.32299999999999995,-3.985,1,0.0475,155.08,4.0,Fuck It All Up (feat. JVZEL),,0.411
1471,,0.0509,0.546,174031,0.737,,1.6800000000000002e-05,5,0.114,-3.794,1,0.054000000000000006,97.9,4.0,After All,,0.188
1472,,0.125,0.72,230853,0.746,,0.000476,11,0.0929,-5.567,0,0.0985,124.045,4.0,Something Just Like This - Don Diablo Remix,,0.508
1473,,0.000817,0.68,192200,0.941,,0.621,0,0.0852,-8.093,1,0.0532,124.035,4.0,The Jam,,0.338
1474,,0.0143,0.626,219174,0.748,,0.0,1,0.123,-5.899,1,0.0345,121.067,4.0,Get What You Give,,0.217
1475,,0.0107,0.723,211890,0.784,,0.772,2,0.0791,-5.5470000000000015,1,0.0334,128.02700000000002,4.0,Joyride,,0.382
1476,,0.131,0.522,210816,0.86,,0.0209,10,0.122,-3.773,0,0.145,128.019,4.0,Open,,0.263
1477,,0.0533,0.599,288877,0.667,,0.0,7,0.134,-4.267,1,0.0367,80.984,4.0,I'm the One,,0.8109999999999999
1478,,0.0521,0.7190000000000001,194320,0.657,,0.0,11,0.0872,-4.588,0,0.0494,122.02,4.0,There's Nothing Holdin' Me Back - NOTD Remix,,0.6940000000000001
1479,,0.00461,0.615,201387,0.638,,0.00979,1,0.382,-5.341,1,0.13,106.002,4.0,Bon Appétit - MUNA Remix,,0.41
1480,,0.00647,0.695,182693,0.818,,4.87e-06,5,0.0219,-5.379,0,0.0334,119.965,4.0,Hard Times,,0.923
1481,,0.00064,0.375,176387,0.93,,0.0,2,0.318,-2.631,1,0.0561,147.124,4.0,Kiwi,,0.5
1482,,0.166,0.7659999999999999,181000,0.7709999999999999,,2.51e-06,8,0.105,-4.3580000000000005,1,0.0483,113.946,4.0,Issues - Alan Walker Remix,,0.655
1483,,0.0105,0.615,224773,0.564,,0.0,9,0.14800000000000002,-6.384,1,0.0291,103.006,4.0,Young,,0.443
1484,,0.0121,0.6920000000000001,195889,0.8959999999999999,,6.59e-05,1,0.199,-4.017,1,0.0502,134.056,4.0,That's What I Like - Alan Walker Remix,,0.809
1485,,0.0771,0.7090000000000001,225253,0.782,,4.71e-06,7,0.302,-3.526,0,0.0469,102.032,4.0,No More Sad Songs (feat. Machine Gun Kelly),,0.706
1486,,0.0005690000000000001,0.624,189613,0.6729999999999999,,1.54e-06,4,0.104,-4.017,0,0.0268,121.986,4.0,Carolina,,0.458
1487,,0.101,0.867,191240,0.487,,0.0,5,0.14800000000000002,-5.872000000000001,1,0.0777,101.959,4.0,High Without Your Love,,0.777
1488,,0.217,0.62,248156,0.713,,3.3e-06,2,0.222,-4.753,1,0.0342,137.957,4.0,Feel Good,,0.465
1489,,0.57,0.629,250173,0.5720000000000001,,0.0,5,0.192,-7.733,0,0.0387,100.015,4.0,1-800-273-8255,,0.38
1490,,0.00377,0.61,176111,0.747,,0.0,11,0.0662,-4.25,0,0.0531,129.976,4.0,Middle Of The Night,,0.443
1491,,0.0156,0.841,241875,0.639,,0.0654,9,0.0545,-6.0520000000000005,0,0.0688,99.002,4.0,Tuesday (feat. Danelle Sandoval),,0.6729999999999999
1492,,0.18600000000000005,0.509,183229,0.7120000000000001,,0.0,7,0.102,-5.747000000000001,1,0.111,99.831,4.0,Hunter,,0.648
1493,,0.00466,0.722,182728,0.614,,0.0,11,0.106,-7.548999999999999,0,0.115,154.903,4.0,XO TOUR Llif3,,0.504
1494,,0.0506,0.7759999999999999,202480,0.741,,0.0,7,0.0701,-5.8039999999999985,1,0.041,120.079,4.0,Kissing Strangers,,0.845
1495,,0.127,0.698,200105,0.882,,0.0,4,0.15,-3.0780000000000003,0,0.0863,106.083,4.0,Ciao Adios,,0.462
1496,,0.267,0.732,172751,0.629,,0.0,0,0.118,-4.64,1,0.28600000000000003,91.7,4.0,Overwhelming,,0.685
1497,,0.242,0.5920000000000001,210947,0.763,,0.0,1,0.0715,-3.334,1,0.366,180.084,4.0,Go For Broke (feat. James Arthur),,0.647
1498,,0.393,0.602,200187,0.7070000000000001,,0.0,11,0.165,-4.097,1,0.302,75.09,4.0,Human,,0.539
1499,,0.0219,0.568,202439,0.69,,2.3e-05,1,0.0815,-5.034,0,0.0431,130.12,4.0,Eyes Closed,,0.044
1500,,0.0913,0.769,203992,0.631,,0.0,1,0.114,-6.769,1,0.0568,100.968,4.0,History,,0.501
1501,,0.0261,0.555,174467,0.645,,0.0,4,0.079,-5.799,0,0.0637,140.911,4.0,Calm Down,,0.195
1502,,0.0909,0.583,199756,0.7290000000000001,,2.02e-05,6,0.3670000000000001,-4.525,1,0.0314,144.994,4.0,Be There,,0.313
1503,,0.0182,0.836,242174,0.71,,2.23e-05,5,0.13699999999999998,-5.185,0,0.0595,119.952,4.0,Swish Swish,,0.531
1504,,0.0018,0.598,205746,0.748,,0.000196,8,0.116,-6.239,1,0.0706,130.05700000000002,4.0,Confident,,0.321
1505,,0.00477,0.585,214740,0.614,,0.000155,10,0.0762,-5.5939999999999985,0,0.037000000000000005,114.059,4.0,Cool for the Summer,,0.273
1506,,0.214,0.626,204188,0.695,,0.0,7,0.224,-6.528,0,0.0594,154.023,4.0,Old Ways,,0.586
1507,,0.0418,0.505,221050,0.705,,0.0,5,0.0815,-6.097,1,0.0395,126.021,4.0,For You,,0.309
1508,,0.48,0.414,191308,0.469,,0.0,8,0.0974,-7.582999999999998,1,0.0485,139.401,3.0,Stone Cold,,0.322
1509,,0.0234,0.556,244014,0.802,,0.0,5,0.398,-5.089,0,0.0694,176.003,4.0,Kingdom Come,,0.263
1510,,0.242,0.5870000000000001,192918,0.659,,0.0,7,0.0874,-6.4060000000000015,0,0.203,150.026,4.0,Waitin for You,,0.411
1511,,0.5589999999999999,0.628,199140,0.6940000000000001,,0.0,5,0.0556,-3.909,0,0.0378,130.05700000000002,4.0,Wildfire,,0.447
1512,,0.92,0.442,408600,0.124,,0.605,3,0.21,-22.227,1,0.0388,65.003,4.0,I'll Let You Know,,0.205
1513,,0.89,0.475,206360,0.0588,,0.0238,5,0.129,-17.464000000000002,0,0.0418,115.642,4.0,I'll Wait And Pray,,0.229
1514,,0.915,0.487,388347,0.135,,0.00353,2,0.6859999999999999,-11.211,0,0.0434,105.854,5.0,The Shadow of Your Smile,,0.23
1515,,0.922,0.535,297653,0.107,,0.649,10,0.105,-18.989,0,0.0323,102.186,4.0,"Vid Frösö kyrka (At Frösö Church) - From Frösöblomster (Frösö Flowers) (arr. J. Ekberg, P.V. Johansson and L. Simonsson)",,0.159
1516,,0.941,0.349,176297,0.227,,0.8190000000000001,6,0.109,-12.298,1,0.031,100.449,4.0,Jackie Gets Out,,0.15
1517,,0.935,0.428,285601,0.187,,0.853,10,0.103,-21.001,1,0.0375,108.962,4.0,Romance / Hommage à Milhaud,,0.171
1518,,0.8590000000000001,0.456,243013,0.257,,0.475,10,0.111,-16.877,0,0.0298,104.311,4.0,Leave Me Here,,0.171
1519,,0.871,0.421,265320,0.0867,,0.429,0,0.115,-18.732,1,0.037000000000000005,95.438,4.0,Where We Used To Live,,0.0718
1520,,0.95,0.34,305427,0.237,,0.927,8,0.14,-14.901,1,0.0302,162.892,4.0,Mommy's Shawl,,0.0728
1521,,0.973,0.478,388040,0.0757,,0.939,5,0.108,-20.847,1,0.0505,76.952,4.0,For Wee Folks,,0.235
1522,,0.8540000000000001,0.46,278071,0.141,,0.885,9,0.11,-14.994000000000002,1,0.0314,168.80700000000004,3.0,All I See is Us,,0.16
1523,,0.957,0.35600000000000004,342373,0.0937,,0.096,8,0.209,-16.64,0,0.0353,86.669,3.0,Goodbye Pork Pie Hat,,0.259
1524,,0.974,0.385,182653,0.0562,,0.532,11,0.107,-14.812,1,0.0415,116.666,4.0,Ballad for MC,,0.18600000000000005
1525,,0.958,0.4,364627,0.14400000000000002,,0.878,10,0.119,-15.52,1,0.037000000000000005,120.329,4.0,Soul in Twilight,,0.154
1526,,0.967,0.29600000000000004,340507,0.0709,,0.804,3,0.105,-14.832,0,0.0312,95.028,4.0,So Lovely,,0.066
1527,,0.914,0.425,176272,0.136,,0.921,11,0.127,-17.382,1,0.0293,168.52700000000004,3.0,The Sweetest Nighlife,,0.227
1528,,0.988,0.479,440133,0.146,,0.6920000000000001,7,0.103,-14.319,1,0.0351,111.643,3.0,I Got It Bad,,0.0728
1529,,0.8859999999999999,0.466,255107,0.0753,,0.927,0,0.0984,-18.864,1,0.0297,87.791,4.0,Gramercy Sunset,,0.0877
1530,,0.986,0.371,66762,0.0295,,0.937,10,0.125,-22.038,0,0.0335,82.31299999999997,3.0,I'm a Fool to Want You,,0.276
1531,,0.94,0.317,234373,0.0302,,0.298,1,0.0792,-30.447,1,0.0342,47.859,4.0,"I Was So Young, and You Were So Beautiful",,0.155
1532,,0.946,0.505,294940,0.159,,0.0127,7,0.218,-11.235,0,0.0336,59.385,4.0,Journey Into Melody - 2007 Digital Remaster,,0.205
1533,,0.929,0.55,484627,0.249,,0.828,5,0.258,-15.919,0,0.0325,121.37,4.0,I'm Glad There Is You,,0.29600000000000004
1534,,0.623,0.47,394920,0.156,,0.187,2,0.104,-17.035999999999998,1,0.0399,118.176,4.0,Blue Ballad,,0.0591
1535,,0.992,0.447,1004627,0.163,,0.7759999999999999,8,0.654,-14.835,1,0.0707,74.933,3.0,The Nearness of You,,0.19
1536,,0.921,0.445,391707,0.223,,0.884,3,0.131,-17.402,1,0.0374,110.821,4.0,It Never Entered my Mind,,0.22
1537,,0.81,0.421,337733,0.0161,,0.0021,2,0.0978,-25.358,0,0.0374,110.926,4.0,Blue in Green,,0.155
1538,,0.99,0.326,168667,0.0575,,0.887,4,0.281,-16.5,1,0.0393,127.397,5.0,Where or When,,0.311
1539,,0.87,0.446,492080,0.242,,0.4970000000000001,8,0.105,-14.152,1,0.0368,126.681,4.0,Count Your Blessings,,0.17600000000000002
1540,,0.823,0.526,322133,0.17,,0.777,9,0.114,-13.089,0,0.0411,117.414,4.0,Good Morning Heartache,,0.173
1541,,0.965,0.445,396520,0.0978,,0.915,3,0.121,-26.924,1,0.0397,117.283,4.0,Two Sleepy People,,0.172
1542,,0.924,0.5329999999999999,221733,0.14800000000000002,,0.932,0,0.112,-18.275,1,0.0329,63.637,4.0,Can't Help Loving,,0.103
1543,,0.7609999999999999,0.383,447280,0.131,,0.194,7,0.0973,-17.764,1,0.033,98.606,4.0,The Nearness Of You,,0.0999
1544,,0.846,0.569,282320,0.117,,0.852,5,0.0978,-22.741,1,0.0446,60.483,4.0,When Sunny Gets Blue,,0.102
1545,,0.961,0.484,389893,0.0291,,0.474,10,0.115,-23.363000000000003,1,0.0459,98.434,4.0,Blue and Sentimental,,0.38
1546,,0.986,0.388,232046,0.0354,,0.956,7,0.17800000000000002,-25.766,1,0.0421,143.514,4.0,Almas vaggvisa,,0.192
1547,,0.857,0.364,317946,0.114,,0.635,1,0.0839,-16.552,1,0.0333,117.715,3.0,Before It's Time To Say Goodbye,,0.0581
1548,,0.967,0.539,294667,0.0678,,0.168,0,0.114,-18.039,1,0.0468,124.105,4.0,Autumn Nocturne,,0.257
1549,,0.971,0.45,289693,0.0437,,0.88,10,0.0948,-29.46,1,0.0374,63.938,4.0,Eleanor,,0.0906
1550,,0.8859999999999999,0.386,348533,0.125,,0.878,9,0.189,-19.892,0,0.0572,78.553,3.0,Angel Eyes,,0.132
1551,,0.868,0.42,336373,0.105,,0.5870000000000001,6,0.0957,-20.502,1,0.035,99.873,4.0,Good Morning.Goodbye,,0.108
1552,,0.971,0.428,294587,0.212,,0.73,0,0.16899999999999998,-15.442,0,0.032,98.096,3.0,Doubts 2,,0.312
1553,,0.96,0.32,325400,0.156,,0.904,2,0.0775,-12.258,1,0.033,159.618,3.0,The Last Goodbye,,0.0623
1554,,0.96,0.411,246067,0.0416,,0.925,1,0.064,-23.23,1,0.0414,97.96,4.0,Where Do You Start,,0.0746
1555,,0.748,0.52,341667,0.0748,,0.633,8,0.102,-24.477,1,0.0497,107.327,4.0,The Man I Love,,0.134
1556,,0.905,0.42,257693,0.0802,,0.857,7,0.135,-21.795,1,0.04,122.041,3.0,Gary's Theme - Remastered,,0.0513
1557,,0.912,0.399,325587,0.307,,0.623,1,0.115,-14.38,1,0.0347,116.308,4.0,Trust,,0.0621
1558,,0.937,0.428,240093,0.3,,0.6579999999999999,0,0.168,-8.885,1,0.034,122.667,5.0,The Folks Who Live on the Hill,,0.221
1559,,0.7170000000000001,0.423,335333,0.158,,0.0075,0,0.0975,-15.59,0,0.0346,106.974,4.0,All The Way,,0.19
1560,,0.93,0.336,314493,0.328,,0.732,7,0.111,-15.005,0,0.0386,184.007,3.0,Emperor Jones - Instrumental,,0.198
1561,,0.903,0.257,376573,0.21600000000000005,,0.134,8,0.0979,-16.266,0,0.0365,65.125,3.0,Isadora,,0.19
1562,,0.901,0.368,428973,0.14,,0.8740000000000001,0,0.0688,-15.005,0,0.045,61.758,4.0,I Remember Clifford,,0.172
1563,,0.195,0.32299999999999995,244867,0.118,,0.6940000000000001,5,0.241,-22.751,0,0.0449,79.554,4.0,Sous le Ciel de Paris,,0.0706
1564,,0.978,0.575,258040,0.0935,,0.452,3,0.109,-15.906,1,0.0858,65.23,4.0,You Go To My Head,,0.289
1565,,0.91,0.421,763467,0.0967,,0.415,7,0.218,-16.441,0,0.0509,77.40100000000002,4.0,Gloomy Sunday,,0.183
1566,,0.936,0.358,212493,0.16,,0.34,8,0.0896,-12.658,0,0.0352,179.955,3.0,I Didn't Know About You,,0.246
1567,,0.918,0.331,507533,0.0861,,0.902,5,0.106,-21.226,1,0.0354,107.436,4.0,I Have Dreamed,,0.152
1568,,0.971,0.633,149072,0.12,,0.871,5,0.121,-20.066,0,0.0428,115.51,3.0,Fools Rush In,,0.473
1569,,0.899,0.461,477173,0.0389,,0.015,0,0.0927,-20.482,1,0.0399,109.374,4.0,Dreamsville,,0.121
1570,,0.8270000000000001,0.458,482187,0.217,,0.805,5,0.194,-16.582,1,0.0328,107.506,4.0,Old Folks,,0.125
1571,,0.972,0.448,308893,0.0532,,0.8759999999999999,5,0.0863,-27.35,1,0.0454,99.757,4.0,I Got It Bad And That Ain't Good,,0.189
1572,,0.97,0.509,252947,0.0461,,0.911,1,0.134,-10.693,1,0.0427,132.709,4.0,My Romance,,0.368
1573,,0.949,0.386,567920,0.14800000000000002,,0.792,0,0.0665,-18.921,0,0.0367,94.88,4.0,The Peacocks,,0.128
1574,,0.973,0.407,418000,0.106,,0.0762,1,0.123,-19.078,1,0.0375,94.231,4.0,A Nightingale Sang In Berkeley Square,,0.23
1575,,0.967,0.384,206040,0.0544,,0.964,0,0.115,-19.791,1,0.0485,181.262,3.0,A Hundred Dreams from Now,,0.301
1576,,0.978,0.514,323200,0.0814,,0.00873,0,0.219,-17.149,0,0.0361,64.97,3.0,My Little Brown Book,,0.235
1577,,0.5770000000000001,0.848,261933,0.465,,0.0543,1,0.101,-9.029,0,0.0524,94.02,4.0,Moving On and Getting Over,,0.622
1578,,0.14400000000000002,0.736,185588,0.616,,2.29e-06,4,0.268,-8.016,1,0.0345,101.966,4.0,Safe,,0.89
1579,,0.652,0.865,246610,0.5479999999999999,,0.0161,10,0.113,-7.379,0,0.192,109.989,4.0,Second Nature,,0.879
1580,,0.311,0.677,236786,0.738,,0.000144,6,0.138,-6.287000000000001,1,0.0467,98.963,4.0,The Best Crew,,0.561
1581,,0.273,0.784,266455,0.5870000000000001,,0.0107,9,0.35600000000000004,-6.3610000000000015,1,0.0422,107.999,4.0,Hideout,,0.85
1582,,0.83,0.534,238265,0.5820000000000001,,0.0,2,0.125,-6.22,1,0.0424,186.346,4.0,No Le Digas Que Hacer,,0.289
1583,,0.826,0.8759999999999999,51547,0.301,,0.0,0,0.419,-7.866,1,0.0436,69.009,4.0,Peas Pudding Hot,,0.932
1584,,0.7909999999999999,0.718,144733,0.315,,0.0,6,0.228,-13.869000000000002,1,0.181,96.981,4.0,Biscuits in the Oven,,0.5920000000000001
1585,,0.0071,0.498,106680,0.721,,0.0,4,0.122,-6.695,1,0.0327,93.31,4.0,Jelly Beans,,0.6729999999999999
1586,,0.0336,0.89,129187,0.8909999999999999,,0.0,2,0.097,-5.542000000000002,1,0.0483,119.993,4.0,My Favorite Snack,,0.947
1587,,0.649,0.603,100693,0.355,,0.0,0,0.0952,-9.624,1,0.0566,111.405,4.0,Curse of the Spinach,,0.441
1588,,0.519,0.5670000000000001,160133,0.436,,0.0,2,0.247,-9.45,1,0.158,97.206,4.0,Mosquito Burrito,,0.598
1589,,0.147,0.5539999999999999,191947,0.8440000000000001,,7.27e-06,9,0.329,-7.763,1,0.0468,159.119,4.0,C'mon Let's Make A Pizza,,0.935
1590,,0.461,0.873,127227,0.511,,1.22e-06,2,0.0655,-12.303,1,0.0368,127.93,4.0,Jelly On A Plate,,0.972
1591,,0.741,0.941,47547,0.256,,1.06e-05,1,0.0841,-11.478,1,0.108,110.082,4.0,Little Green Apple,,0.545
1592,,0.809,0.802,156373,0.28800000000000003,,0.0,7,0.0745,-11.372,1,0.129,119.882,4.0,Always Chew Your Food,,0.722
1593,,0.278,0.693,87705,0.578,,1.52e-06,0,0.121,-11.129,1,0.18,78.158,4.0,"Icy, Creamy Ice Cream",,0.851
1594,,0.995,0.471,82293,0.0148,,0.934,3,0.181,-33.097,1,0.0558,102.271,3.0,"Lyric Pieces, Book I Op. 12: I. Arietta",,0.183
1595,,0.915,0.277,295747,0.0156,,0.006540000000000001,7,0.14800000000000002,-24.801,1,0.0482,117.119,3.0,"String Quartet No. 4 in C Major, D. 46: II. Andante con moto",,0.0855
1596,,0.995,0.333,221173,0.0288,,0.8190000000000001,1,0.073,-31.367,1,0.0423,100.189,3.0,"8 Fantasiestücke, Op.12 : 1. Des Abends",,0.0857
1597,,0.971,0.338,455307,0.0539,,0.328,9,0.121,-21.863000000000003,0,0.0414,103.861,4.0,"String Quartet No. 5 in C Major, Op. 29, ""Serenade"": II. Ballata: Allegretto scherzando",,0.205
1598,,0.953,0.156,458000,0.023,,0.338,10,0.165,-31.082,1,0.0445,140.715,4.0,"Piano Quartet in E flat, Op.47: 3. Andante cantabile",,0.0588
1599,,0.993,0.294,621280,0.142,,0.912,7,0.0673,-20.374,1,0.0388,94.296,4.0,"Piano Sonata No. 18 in G Major, Op. 78, D. 894: IV. Allegretto",,0.199
1600,,0.913,0.152,275653,0.0626,,0.00204,5,0.142,-20.947,1,0.0395,137.174,5.0,"Trio Sonata in G Major, Wq. 144: I. Adagio",,0.0484
1601,,0.983,0.236,260000,0.0632,,0.452,10,0.101,-21.189,0,0.0439,133.959,5.0,"Trio No. 2 en Mi Mineur, Op. 92: III. Andante con moto",,0.0559
1602,,0.951,0.173,649415,0.0619,,0.526,5,0.132,-20.788,1,0.0466,72.695,4.0,"String Quintet in C Major, Op. 29: II. Adagio molto espressivo",,0.0886
1603,,0.991,0.295,784013,0.0918,,0.884,0,0.114,-22.769,0,0.0385,98.939,4.0,Viola Sonata in C Minor: III. Andante con variazioni,,0.119
1604,,0.0841,0.757,175238,0.867,,0.0992,0,0.125,-2.529,0,0.0362,125.962,4.0,Magic City,,0.518
1605,,0.0319,0.514,184762,0.862,,0.171,0,0.119,-6.329,0,0.156,126.112,4.0,Livin' 4 Ya,,0.487
1606,,0.0682,0.412,257846,0.83,,0.007390000000000002,3,0.108,-4.976,0,0.0651,127.894,4.0,Last Chance,,0.239
1607,,0.006229999999999999,0.654,236308,0.728,,0.404,6,0.688,-8.477,0,0.0577,130.006,4.0,Nite Time - Ruby & Tony Radio Edit,,0.281
1608,,0.043,0.638,196132,0.828,,0.0,7,0.0903,-4.53,1,0.0393,122.037,4.0,Satellites,,0.102
1609,,0.0316,0.591,185171,0.8809999999999999,,0.00203,6,0.303,-4.073,0,0.0614,128.076,4.0,Can't Take It,,0.16
1610,,0.059,0.624,187838,0.732,,0.0142,4,0.254,-6.372000000000001,0,0.0273,132.025,4.0,All Aloud,,0.292
1611,,0.282,0.369,187549,0.8009999999999999,,0.0,1,0.266,-5.3020000000000005,1,0.384,128.09,4.0,Close,,0.311
1612,,0.0058,0.7040000000000001,377153,0.962,,0.128,7,0.22,-3.095,1,0.115,127.997,4.0,Cascade - Original Mix,,0.0727
1613,,0.141,0.48,179893,0.878,,0.0,6,0.0587,-6.59,0,0.0743,136.006,4.0,Waiting,,0.19
1614,,0.0086,0.7070000000000001,220640,0.471,,0.00839,9,0.179,-7.667000000000002,1,0.0354,125.014,4.0,Everytime We Touch,,0.354
1615,,0.00732,0.623,192000,0.975,,0.16,3,0.0614,-2.632,0,0.109,125.94,4.0,Milky Way,,0.247
1616,,0.00837,0.184,221286,0.871,,0.16699999999999998,8,0.15,-3.245,0,0.0661,127.972,4.0,You,,0.213
1617,,0.024,0.691,381732,0.951,,0.0412,0,0.0316,-4.989,1,0.0879,126.989,4.0,La Tromba Risin' (feat. Tasita D'Mour),,0.617
1618,,0.00259,0.66,254879,0.652,,0.0,8,0.0673,-4.747,1,0.0582,127.977,4.0,Crash 2.0 (Adventure Club vs. DallasK),,0.16699999999999998
1619,,0.00338,0.569,190155,0.8959999999999999,,0.958,1,0.0633,-3.114,1,0.0489,128.083,4.0,Raven,,0.113
1620,,0.00689,0.7979999999999999,194000,0.809,,0.0765,1,0.0998,-5.898,0,0.063,120.044,4.0,Icarus - Black Caviar Remix,,0.7659999999999999
1621,,0.475,0.539,209531,0.936,,0.104,10,0.106,-3.803,1,0.112,128.015,4.0,Wasted Love (feat. Dougy),,0.211
1622,,0.00695,0.583,233239,0.748,,0.0241,6,0.22,-4.798,1,0.0292,142.029,4.0,Summer,,0.234
1623,,0.0362,0.56,162383,0.916,,0.000963,7,0.102,-3.3280000000000003,0,0.0661,144.933,4.0,Catch Me (feat. Naaz),,0.5770000000000001
1624,,0.0144,0.507,213338,0.665,,0.0,0,0.0759,-7.598,1,0.0474,126.879,4.0,Save the World - Radio Mix,,0.406
1625,,0.00164,0.703,346930,0.684,,0.000378,8,0.0744,-6.532,1,0.0778,126.027,4.0,"Wild One Two - feat. David Guetta, Nicky Romero & Sia",,0.222
1626,,0.00136,0.526,322227,0.861,,0.732,2,0.596,-5.871,0,0.0587,128.032,4.0,Fire In Your New Shoes (feat. Martina of Dragonette) - Sultan & Ned Shepard Electric Daisy Remix,,0.114
1627,,0.0124,0.412,205440,0.871,,0.000128,1,0.2,-4.893,0,0.0458,125.043,4.0,Calling (Lose My Mind) - Radio Edit,,0.132
